UniqueID,Date,format_Date,Sys start,Tree,comp_start_time,comp_end_time,format_comp_start_time,format_comp_end_time,Real start,Real end,Soil temp,Vwc1 (m3/m3),Vwc2,Vwc3,Vwc4,Vwc5,Rep_vol_L
45436_411,5/24/24,5/24/24,10:57 AM,411,10:57:45,11:00:47,10:57:45,11:00:47,10:06:43,10:09:45,22.2,0.222,0.218,0.204,,,20
45436_412,5/24/24,5/24/24,,412,11:05:33,11:08:34,11:05:33,11:08:34,10:14:31,10:17:32,23.5,0.365,0.532,0.282,,,20
45436_413,5/24/24,5/24/24,,413,11:09:15,11:12:32,11:09:15,11:12:32,10:18:13,10:21:30,25,0.247,0.635,0.162,,,20
45436_4,5/24/24,5/24/24,,4,11:13:56,11:16:57,11:13:56,11:16:57,10:22:54,10:25:55,25.4,0.459,0.392,0.46,,,20
45436_432,5/24/24,5/24/24,,432,11:18:51,11:21:52,11:18:51,11:21:52,10:27:49,10:30:50,25.4,0.511,0.302,0.459,,,20
45436_433,5/24/24,5/24/24,,433,11:23:32,11:26:53,11:23:32,11:26:53,10:32:30,10:35:51,25.1,0.458,0.582,0.175,,,20
45436_414,5/24/24,5/24/24,,414,11:29:19,11:33:03,11:29:19,11:33:03,10:38:17,10:42:01,25,0.263,0.211,0.493,,,20
45436_435,5/24/24,5/24/24,,435,14:36:32,14:39:33,14:36:32,14:39:33,13:45:30,13:48:31,26.9,0.403,0.568,0.259,,,20
45436_436,5/24/24,5/24/24,,436,14:40:09,14:43:10,14:40:09,14:43:10,13:49:07,13:52:08,26.9,0.162,0.216,0.265,,,20
45436_438,5/24/24,5/24/24,,438,14:44:53,14:48:16,14:44:53,14:48:16,13:53:51,13:57:14,26.9,0.215,0.254,0.115,,,20
45436_417,5/24/24,5/24/24,,417,14:50:03,14:53:05,14:50:03,14:53:05,13:59:01,14:02:03,27.2,0.311,0.213,0.218,,,20
45436_418,5/24/24,5/24/24,,418,14:54:23,14:57:23,14:54:23,14:57:23,14:03:21,14:06:21,28.2,0.206,0.21,0.389,,,20
45436_434,5/24/24,5/24/24,,434,14:58:46,15:02:23,14:58:46,15:02:23,14:07:44,14:11:21,28.6,0.535,0.488,0.395,,,20
45436_419,5/24/24,5/24/24,,419,15:03:29,15:06:46,15:03:29,15:06:46,14:12:27,14:15:44,28.1,0.451,0.063,0.369,,,20
45436_420,5/24/24,5/24/24,,420,15:07:51,15:10:51,15:07:51,15:10:51,14:16:49,14:19:49,28.2,0.193,0.207,0.229,,,20
45436_421,5/24/24,5/24/24,,421,15:11:24,15:14:51,15:11:24,15:14:51,14:20:22,14:23:49,28.3,0.249,0.472,0.188,,,20
45436_441,5/24/24,5/24/24,,441,15:16:35,15:19:48,15:16:35,15:19:48,14:25:33,14:28:46,29.3,0.443,0.226,0.563,,,20
45436_439,5/24/24,5/24/24,,439,15:21:16,15:24:24,15:21:16,15:24:24,14:30:14,14:33:22,29.3,0.231,0.209,0.198,,,20
